 ,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,10/4/2020,503656,22965,9718.286,42398,33,51.714,7384.215,336.695,142.482,621.607,0.484,0.758,1.56,369,5.41,3057,44.819,,,3563,52.238,21934950,223470,321.593,3.276,232949,3.415,0.0417,24,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,57525,12.29,4.71,843.3870989
GBR,Europe,United Kingdom,10/5/2020,516251,12595,10939.714,42417,19,52.571,7568.873,184.658,160.39,621.885,0.279,0.771,1.53,393,5.762,3371,49.423,,,3750,54.98,22167851,232901,325.008,3.415,237809,3.487,0.046,21.7,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/6/2020,530797,14546,11997.143,42493,76,53.286,7782.135,213.262,175.893,623,1.114,0.781,1.49,410,6.011,3643,53.411,,,4035,59.158,22409225,241374,328.547,3.539,240198,3.522,0.0499,20,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/7/2020,544965,14168,13005.286,42563,70,53.143,7989.856,207.72,190.673,624.026,1.026,0.779,1.45,442,6.48,3894,57.091,,,4276,62.691,22649175,239950,332.065,3.518,240678,3.529,0.054,18.5,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/8/2020,562510,17545,14523.429,42640,77,55.714,8247.087,257.231,212.931,625.155,1.129,0.817,1.42,436,6.392,4086,59.906,,,4463,65.433,22938406,289231,336.305,4.24,247098,3.623,0.0588,17,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/9/2020,576378,13868,15508.286,42727,87,58.714,8450.409,203.322,227.371,626.43,1.276,0.861,1.38,440,6.451,4171,61.152,,,4640,68.028,23215667,277261,340.37,4.065,251024,3.68,0.0618,16.2,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/10/2020,591545,15167,15836.286,42808,81,63.286,8672.776,222.367,232.179,627.618,1.188,0.928,1.35,469,6.876,4359,63.908,,,4827,70.77,23471856,256189,344.126,3.756,251482,3.687,0.063,15.9,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/11/2020,604426,12881,14395.714,42873,65,67.857,8861.627,188.851,211.059,628.571,0.953,0.995,1.33,477,6.993,4671,68.483,,,5019,73.585,23709494,237638,347.61,3.484,253506,3.717,0.0568,17.6,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,57648.9,12.03,1.1,845.2036249
GBR,Europe,United Kingdom,10/12/2020,618408,13982,14593.857,42923,50,72.286,9066.62,204.993,213.964,629.304,0.733,1.06,1.31,507,7.433,4960,72.72,,,5276,77.353,23910761,201267,350.561,2.951,248987,3.65,0.0586,17.1,tests performed,,,,,,,,,,,,,,60.19,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/13/2020,635643,17235,14978,43066,143,81.857,9319.306,252.686,219.596,631.4,2.097,1.2,1.3,516,7.565,5294,77.617,,,5580,81.81,24198274,287513,354.776,4.215,255578,3.747,0.0586,17.1,tests performed,,,,,,,,,,,,,,60.19,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/14/2020,655382,19739,15773.857,43203,137,91.429,9608.704,289.398,231.264,633.409,2.009,1.34,1.29,563,8.254,5599,82.088,,,5871,86.076,24477883,279609,358.876,4.099,261244,3.83,0.0604,16.6,tests performed,,,,,,,,,,,,,,60.19,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/15/2020,674365,18983,15979.286,43341,138,100.143,9887.019,278.314,234.276,635.432,2.023,1.468,1.27,581,8.518,5934,87,,,6200,90.9,24756972,279089,362.968,4.092,259795,3.809,0.0615,16.3,tests performed,,,,,,,,,,,,,,60.19,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/16/2020,690001,15636,16231.857,43477,136,107.143,10116.261,229.243,237.979,637.426,1.994,1.571,1.25,592,8.679,6297,92.322,,,6417,94.081,25046375,289403,367.211,4.243,261530,3.834,0.0621,16.1,tests performed,,,,,,,,,,,,,,60.19,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/17/2020,706174,16173,16375.571,43627,150,117,10353.378,237.116,240.086,639.625,2.199,1.715,1.24,614,9.002,6546,95.972,,,6725,98.597,25323952,277577,371.28,4.07,264585,3.879,0.0619,16.2,tests performed,,,,,,,,,,,,,,60.19,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/18/2020,723155,16981,16961.286,43694,67,117.286,10602.34,248.962,248.673,640.608,0.982,1.72,1.23,630,9.237,6830,100.136,,,6991,102.497,25604836,280884,375.398,4.118,270763,3.97,0.0626,16,tests performed,,,,,,,,,,,,,,60.19,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,58307.6,11.89,5.84,854.8609754
GBR,Europe,United Kingdom,10/19/2020,741968,18813,17651.429,43774,80,121.571,10878.161,275.822,258.792,641.781,1.173,1.782,1.23,658,9.647,7335,107.54,,,7209,105.693,25840772,235936,378.857,3.459,275716,4.042,0.064,15.6,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/20/2020,763305,21337,18237.429,44015,241,135.571,11190.988,312.827,267.383,645.314,3.533,1.988,1.23,698,10.234,7853,115.135,,,7371,108.068,26101705,260933,382.683,3.826,271919,3.987,0.0671,14.9,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/21/2020,789997,26692,19230.714,44206,191,143.286,11582.326,391.337,281.946,648.114,2.8,2.101,1.22,712,10.439,8133,119.24,,,7653,112.202,26395038,293333,386.984,4.301,273879,4.015,0.0702,14.2,tests performed,,,,,,,,,,,,,,65.74,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/22/2020,811242,21245,19553.857,44395,189,150.571,11893.803,311.478,286.684,650.885,2.771,2.208,1.2,708,10.38,8312,121.864,,,7892,115.706,26713182,318144,391.648,4.664,279459,4.097,0.07,14.3,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/23/2020,831781,20539,20254.286,44619,224,163.143,12194.93,301.127,296.953,654.169,3.284,2.392,1.19,744,10.908,8887,130.294,,,8266,121.19,27025752,312570,396.231,4.583,282768,4.146,0.0716,14,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/24/2020,854802,23021,21232.571,44793,174,166.571,12532.446,337.516,311.296,656.72,2.551,2.442,1.17,788,11.553,9263,135.807,,,8497,124.576,27307863,282111,400.367,4.136,283416,4.155,0.0749,13.3,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/25/2020,874599,19797,21634.857,44944,151,178.571,12822.695,290.248,317.194,658.934,2.214,2.618,1.16,828,12.139,9787,143.489,,,8831,129.473,27599089,291226,404.637,4.27,284893,4.177,0.0759,13.2,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,59466.7,11.85,10.39,871.8548039
GBR,Europe,United Kingdom,10/26/2020,895495,20896,21932.429,45046,102,181.714,13129.056,306.361,321.556,660.43,1.495,2.664,1.15,853,12.506,10109,148.21,,,9266,135.851,27823191,224102,407.922,3.286,283203,4.152,0.0774,12.9,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/27/2020,918386,22891,22154.429,45413,367,199.714,13464.666,335.61,324.811,665.81,5.381,2.928,1.14,903,13.239,10939,160.379,,,9573,140.352,28087078,263887,411.791,3.869,283625,4.158,0.0781,12.8,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/28/2020,943097,24711,21871.429,45723,310,216.714,13826.959,362.294,320.662,670.355,4.545,3.177,1.13,957,14.031,11435,167.651,,,9802,143.709,28372862,285784,415.981,4.19,282546,4.142,0.0774,12.9,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/29/2020,966167,23070,22132.143,46003,280,229.714,14165.194,338.235,324.484,674.46,4.105,3.368,1.11,974,14.28,11584,169.836,,,10109,148.21,28692411,319549,420.666,4.685,282747,4.145,0.0783,12.8,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/30/2020,990577,24410,22685.143,46277,274,236.857,14523.075,357.881,332.592,678.478,4.017,3.473,1.1,979,14.353,11789,172.841,,,10194,149.457,28972908,280497,424.778,4.112,278165,4.078,0.0816,12.3,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,10/31/2020,1012494,21917,22527.429,46603,326,258.571,14844.405,321.33,330.28,683.257,4.78,3.791,1.09,1003,14.705,12311,180.494,,,10392,152.359,29251503,278595,428.863,4.085,277663,4.071,0.0811,12.3,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/1/2020,1035755,23261,23022.286,46765,162,260.143,15185.439,341.035,337.535,685.632,2.375,3.814,1.08,979,14.353,12231,179.321,,,10464,153.415,29496438,244935,432.454,3.591,271050,3.974,0.0849,11.8,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,60667.6,11.83,10.61,889.4614717
GBR,Europe,United Kingdom,11/2/2020,1054715,18960,22745.714,46901,136,265,15463.416,277.977,333.48,687.626,1.994,3.885,1.07,1075,15.761,13106,192.15,,,10497,153.899,29698235,201797,435.413,2.959,267863,3.927,0.0849,11.8,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/3/2020,1074737,20022,22335.857,47298,397,269.286,15756.963,293.547,327.471,693.447,5.821,3.948,1.06,1144,16.772,13750,201.592,,,10522,154.265,29956161,257926,439.194,3.782,267012,3.915,0.0837,12,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/4/2020,1099924,25187,22403.857,47790,492,295.286,16126.236,369.272,328.468,700.66,7.213,4.329,1.06,1193,17.491,13818,202.589,,,10715,157.095,30253851,297690,443.559,4.365,268713,3.94,0.0834,12,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/5/2020,1124076,24152,22558.429,48168,378,309.286,16480.334,354.098,330.734,706.202,5.542,4.535,1.06,1183,17.344,13797,202.281,,,10716,157.11,30581568,327717,448.363,4.805,269880,3.957,0.0836,12,tests performed,,,,,,,,,,,,,,75,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/6/2020,1147376,23300,22399.857,48523,355,320.857,16821.94,341.607,328.409,711.407,5.205,4.704,1.05,1187,17.403,13959,204.656,,,10748,157.579,30922960,341392,453.369,5.005,278579,4.084,0.0804,12.4,tests performed,,,,,,,,,,,,,,72.22,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/7/2020,1172352,24976,22836.857,48936,413,333.286,17188.119,366.179,334.816,717.462,6.055,4.886,1.05,1207,17.696,14315,209.875,,,10847,159.03,31232252,309292,457.903,4.535,282964,4.149,0.0807,12.4,tests performed,,,,,,,,,,,,,,72.22,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/8/2020,1192940,20588,22455,49092,156,332.429,17489.964,301.845,329.218,719.749,2.287,4.874,1.04,1232,18.063,14547,213.277,,,11042,161.889,31498444,266192,461.806,3.903,286001,4.193,0.0785,12.7,tests performed,,,,,,,,,,,,,,72.22,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,62324.5,11.88,14.05,913.7536592
GBR,Europe,United Kingdom,11/9/2020,1214298,21358,22797.571,49286,194,340.714,17803.099,313.134,334.24,722.593,2.844,4.995,1.04,1271,18.634,15142,222,,,11234,164.704,31727673,229229,465.167,3.361,289920,4.251,0.0786,12.7,tests performed,,,,,,,,,,,,,,66.67,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/10/2020,1234713,20415,22853.714,49818,532,360,18102.408,299.309,335.063,730.393,7.8,5.278,1.04,1219,17.872,14965,219.405,,,11566,169.572,32012867,285194,469.348,4.181,293815,4.308,0.0778,12.9,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/11/2020,1257678,22965,22536.286,50413,595,374.714,18439.103,336.695,330.41,739.116,8.723,5.494,1.04,1268,18.59,15667,229.697,,,11852,173.765,32369723,356856,474.58,5.232,302267,4.432,0.0746,13.4,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/12/2020,1291165,33487,23869.857,50976,563,401.143,18930.064,490.961,349.961,747.371,8.254,5.881,1.04,1275,18.693,15880,232.82,,,12179,178.559,32732837,363114,479.904,5.324,307324,4.506,0.0777,12.9,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/13/2020,1318480,27315,24443.429,51352,376,404.143,19330.535,400.471,358.371,752.883,5.513,5.925,1.03,1355,19.866,16237,238.054,,,12415,182.019,33097161,364324,485.245,5.341,310600,4.554,0.0787,12.7,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/14/2020,1345357,26877,24715,51814,462,411.143,19724.585,394.05,362.352,759.657,6.773,6.028,1.01,1365,20.013,16300,238.978,,,12472,182.855,33427941,330780,490.095,4.85,313670,4.599,0.0788,12.7,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/15/2020,1370332,24975,25341.714,51982,168,412.857,20090.749,366.164,371.541,762.12,2.463,6.053,0.99,1397,20.482,16865,247.262,,,12453,182.576,33690560,262619,493.945,3.85,313159,4.591,0.0809,12.4,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,64456,12.01,17.96,945.0040651
GBR,Europe,United Kingdom,11/16/2020,1391709,21377,25344.429,52195,213,415.571,20404.162,313.413,371.58,765.243,3.123,6.093,0.97,1391,20.394,17314,253.844,,,12459,182.664,33926403,235843,497.403,3.458,314104,4.605,0.0807,12.4,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/17/2020,1411771,20062,25294,52793,598,425,20698.295,294.134,370.841,774.01,8.767,6.231,0.95,1420,20.819,17440,255.692,,,12323,180.67,34198902,272499,501.398,3.995,312291,4.579,0.081,12.3,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/18/2020,1431389,19618,24815.857,53322,529,415.571,20985.919,287.624,363.831,781.766,7.756,6.093,0.93,1430,20.966,17487,256.381,,,12135,177.914,34546200,347298,506.49,5.092,310925,4.559,0.0798,12.5,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/19/2020,1454311,22922,23306.571,53823,501,406.714,21321.984,336.065,341.703,789.111,7.345,5.963,0.92,1426,20.907,17460,255.985,,,11904,174.527,34911871,365671,511.851,5.361,311291,4.564,0.0749,13.4,tests performed,,,,,,,,,,,,,,64.81,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/20/2020,1474574,20263,22299.143,54334,511,426,21619.065,297.08,326.933,796.603,7.492,6.246,0.9,1422,20.848,17185,251.953,,,11802,173.032,35266443,354572,517.049,5.198,309897,4.543,0.072,13.9,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/21/2020,1494464,19890,21301,54674,340,408.571,21910.676,291.612,312.299,801.588,4.985,5.99,0.89,1447,21.215,17064,250.179,,,11648,170.774,35596662,330219,521.891,4.841,309817,4.542,0.0688,14.5,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/22/2020,1513139,18675,20401,55072,398,441.429,22184.475,273.798,299.104,807.423,5.835,6.472,0.88,1454,21.317,17265,253.126,,,11467,168.12,35833575,236913,525.364,3.473,306145,4.488,0.0666,15,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,66864.3,12.19,20.27,980.3126988
GBR,Europe,United Kingdom,11/23/2020,1528597,15458,19555.429,55278,206,440.429,22411.108,226.633,286.707,810.443,3.02,6.457,0.87,1487,21.801,17682,259.24,,,11285,165.452,36020801,187226,528.109,2.745,299200,4.387,0.0654,15.3,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/24/2020,1539903,11306,18304.571,55886,608,441.857,22576.868,165.76,268.367,819.357,8.914,6.478,0.87,1489,21.831,17425,255.472,,,11065,162.226,36312681,291880,532.388,4.279,301968,4.427,0.0606,16.5,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/25/2020,1558125,18222,18105.143,56581,695,465.571,22844.025,267.157,265.444,829.547,10.19,6.826,0.87,1480,21.699,17133,251.191,,,10893,159.705,36637685,325004,537.153,4.765,298784,4.381,0.0606,16.5,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/26/2020,1575687,17562,17339.429,57079,498,465.143,23101.505,257.48,254.217,836.848,7.301,6.82,0.87,1456,21.347,16763,245.766,,,10629,155.834,36991227,353542,542.337,5.183,297051,4.355,0.0584,17.1,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/27/2020,1590460,14773,16555.143,57599,520,466.429,23318.096,216.59,242.719,844.472,7.624,6.838,0.87,1417,20.775,16572,242.966,,,10359,151.876,37296835,305608,546.817,4.481,290056,4.253,0.0571,17.5,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/28/2020,1606356,15896,15984.571,58078,479,486.286,23551.15,233.055,234.353,851.495,7.023,7.13,0.88,1378,20.203,15986,234.374,,,10118,148.342,37580987,284152,550.983,4.166,283475,4.156,0.0564,17.7,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,11/29/2020,1618541,12185,15057.429,58293,215,460.143,23729.797,178.647,220.76,854.647,3.152,6.746,0.89,1387,20.335,16314,239.183,,,10016,146.847,37776957,195970,553.857,2.873,277626,4.07,0.0542,18.4,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,69133.2,12.34,19.12,1013.577557
GBR,Europe,United Kingdom,11/30/2020,1630899,12358,14614.571,58496,203,459.714,23910.981,181.183,214.268,857.623,2.976,6.74,0.9,1357,19.895,16566,242.878,,,9832,144.149,37992317,215360,557.014,3.157,281645,4.129,0.0519,19.3,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/1/2020,1644359,13460,14922.286,59099,603,459,24108.321,197.34,218.779,866.464,8.841,6.73,0.92,1351,19.807,16313,239.169,,,9824,144.032,38291324,299007,561.398,4.384,282663,4.144,0.0528,18.9,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/2/2020,1660556,16197,14633,59747,648,452.286,24345.789,237.468,214.538,875.964,9.5,6.631,0.93,1315,19.28,15978,234.257,,,9698,142.185,38620842,329518,566.229,4.831,283308,4.154,0.0517,19.4,tests performed,,,,,,,,,,,,,,67.59,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/3/2020,1675469,14913,14254.571,60161,414,440.286,24564.432,218.643,208.99,882.034,6.07,6.455,0.95,1261,18.488,15659,229.58,,,9775,143.313,38988488,367646,571.619,5.39,285323,4.183,0.05,20,tests performed,,,,,,,,,,,,,,63.89,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/4/2020,1691834,16365,14482,60665,504,438,24804.363,239.931,212.324,889.423,7.389,6.422,0.98,1274,18.678,15728,230.592,,,9926,145.527,39347870,359382,576.888,5.269,293005,4.296,0.0494,20.2,tests performed,,,,,,,,,,,,,,63.89,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/5/2020,1707433,15599,14439.571,61062,397,426.286,25033.063,228.7,211.702,895.244,5.821,6.25,1,1247,18.283,15689,230.02,,,10084,147.844,39683164,335294,581.804,4.916,300311,4.403,0.0481,20.8,tests performed,,,,,,,,,,,,,,63.89,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,12/6/2020,1724772,17339,15175.857,61293,231,428.571,25287.274,254.211,222.497,898.631,3.387,6.283,1.02,1249,18.312,15961,234.008,,,10165,149.031,39940121,256957,585.571,3.767,309023,4.531,0.0491,20.4,tests performed,,,,,,,,,,,,,,63.89,68207114,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,70898.7,12.38,14.45,1039.461954
